Question,Answer
"Texas Chainsaw Massacre, there was a guy in a wheelchair. What was his name?",Franklin
Beans who was the only actor to become president of the u.s.a,Ronald reagan
From which plant do we get linseed oil,Flax
Who Released The 70's Album Entitled Twelve Dreams of Dr. Sardonicus ,Spirit 
Polo consists of 8 periods called what?,Chukkers
Who lived at 1431 North Beachwood,The Monkeys
West Side Story tells about the West side of what or where,Fifth Avenue
In what country was Che Guevara born,Argentina
What Is Another Name For The Leopard? ,The Panther 
What Do O.J Simpsons Initials Stand For ,Orenthal James 
The Worlds First Motorway Opened In 1924 In Which Country ,Italy 
An astronomical unit is the standard measurement taken from the earth to where,The sun
What is silviculture,Forestry
What is the capital of Canada ?,Ottawa
"""Axl Rose, Izzy Stradlin, Steve Adler, Slash, Duff McKagen"" All Make Up Which Group",Guns N Rose
Who founded the Church of Scientology,L. ron hubbard
In which state would you find the geographical centre of the contiguous United States of America,Kansas
Tradionally What Does A Fletcher Make,Arrows
Taken literally what should you see in a Hippodrome,Horses
Whose nickname was slowhand (both names),Eric Clapton
How many legs does odin's horse have,Eight
Who is supposed to be buried under Kings Cross station,Boadicea
Arnold Schwarzenegger played Doug Quaid in which 1990 film?,Total Recall
"In 1864, who was massacred at sand creek detention camp in colorado",300
"Whose life story is titled 'fly me, i'm freddie!'",Freddie laker
What is the second largest country in the world? ,Canada 
When did Pope Paul Vl say that fasting was still obligatory on certain days,1966
"The song ""Matchmaker, Matchmaker"" came from which musical play?",Fiddler On The Roof
What is the capital of Malawi,Lilongwe
What is the fifth day of the week,Thursday
Which country at the southern tip of the Arabian Peninsula was previously known as Aden? ,Yemen 
Which was the first country to host 2 soccer world cups,Mexico
Who was the legendary front man for the band roxy music,Brian ferry
"In which European country is Dalmatia , from where the Dalmatian Dog gets it's name? ",Croatia 
What is the largest island in the Caribbean?,Cuba
What Type Of Creature Is A SilverBack?,A Gorilla
Who holds 3 World Heavyweight boxing belts? ,Lennox Lewis 
Les Paul and Charlie Christian were exponents of which musical instrument,Guitar
France the bliss of mrs blossom starred what actress in the title role,Shirley
"What is the name of the ""Oklahoma Bomber""",Timothy mcveigh
What's in 5 groups Today Arts People Well being Outdoors,Classifications Girl Scout Badges
What shakespearean play refers to the date of epiphany,Twelfth night
In you called Jl52020 or 555 2020 in film who would answer,Ghostbusters
The Merry Go Round is Broken Down - whose melody is that,Looney Tunes
What city was martin luther king jr assassinated in,Memphis
"In the contract that gave cuba freedom from the us, what was required",Permanent us navy base there permanent naval base
What Countries Capital City When Translated Literally Means “ Gods Gift ”?,Bagdad
Where do Grand Prix drivers put their cars at the beginning of a race,Grid
What Is Ten In Binary Notation ,1010 
What is a group of fish,Shoal
What sound made by people can be almost as loud as the noise of a pneumatic drill,Snore
An anemometer measures ____ ________.,Wind velocity
In which song does frank sinatra sing 'i travelled each and every highway',I
Under which rules was boxing standardised,Marquise of queensberry
What do the four quarters of a hot cross bun symbolise,Moon phases
"Alec Issigonis Is Credited With Designing The Mini, The Morris Minor And Which Other Classic British Car",Austin 1100 / Austin 7
What kind of bones once stiffened corsets,Whale
"A lively social dance popular during the 1930s; it originated at the Savoy Ballroom in Harlem in 1928, where it was known as the Lindy.",Jitterbug
What was the first cartoon to feature sound?,Steamboat Willie
What is the capital of West Virginia?,Charleston
Ostraconophobia is the fear of,Shellfish
Gamophobia is fear of ______,Marriage
What was the name of the dog in Fraggle Rock?,Sprocket
If you are at Comiskey Park what sport would you be watching,Baseball
Who recorded 'a boy named sue',Johnny cash
Where is angel falls,Venezuela
What Was The First British Tv Show To Give Away 1 Million Pounds,T.F.I - Friday
Rafflesia flowers smell like what to attract pollinators,Rotting Meat
Who was the Angel in Milton's Paradise Lost,Beelzebub
Which Soul Pairing Duetted On “Endless Love” In 1981?,Lionel Ritchie & Diana Ross
What's a dead body of an animal called,Carcass
What country was the first in the world to allow women voters,New Zealand
Which medical condition is detected using the Ishiharo Test,Colour blindness
What is the capital of Zambia ?,Lusaka
What is the largest lake in South America,Lake titicaca
What Is Karahi ,A Type Of Wok Used In Asian Cooking 
"Which Talented Us Producer Reached No.14 With ""Ai No Corrida"" (I-No-Ko-Ree-Da)",Quincy Jones
Which British Group Won The 1981 Eurovision Song Contest,Bucks Fizz
Who was a bullfrog and a great friend of mine,Jeremiah
Motorphobia is a fear of ______,Automobiles
Who was disqualified after winning the 1976 british grand prix,James hunt
What Was The Title Of David Essex's Not Very Successful Stage Musical,Mutiny
What keeps one from crying when peeling onions,Chewing gum
Which Fashion designer launched the 'Space Age Look' in the 1960's?,Pierre Cardin
"Name 18th Century playwrite of The Rivals, School for Scandal",Richard Brindsley Sheridan
"Eddie and his father's last name in ""The Courtship of Eddie's Father""",Corbett
Who Released The 70's Album Entitled Trafalgar ,Bee Gees 
In 1741 Robert Keeler first to commercially manufactured what,Marmalade in Dundee Scotland
"This dry, warm wind flows eastward down the slopes of the Rocky Mountains",Chinook
Which creatures name translates as the lizard in Spanish,Alligator
Routine is what shaped pasta,Wheels
91% of Americans do what regularly,Lie
Stanley Gibbons started as a chemist but changed to what,Stamp Dealers
Tribology is the study of what,Friction
Necrophobia is the fear of,Death
What numbers does the binary system use,One and zero
Which political party was founded in West Germany in 1972 by the late Petra Kelly,The green party
Who served under Nelson commanding the Glatton 1801,William Bligh
Reykjavik translates into what,Smoky Bay
How many hurdles are there in a women's hurdle sprint,Ten
In Sabrina The Teenage Witch What Is The Name Of Sabrina's Cat ,Salem 
How long is a diamond anniversary,Fifty years
Which war was ended by The Congress of Westphalia,Thirty Years War
Who narrated Jeff Wayne's War of the Worlds,Richard Burton
What company used the little aligators as it's symbol on clothing?,Izods
The oldest one in America still working opened in 1829 what,Brewery
Which country is the largest exporter of Christmas trees? ,Canada 
Where is the Louvre located,Paris
Before Eddie Money Became Famous Was He A New York Cop Or A Pastrty Chef,A New York Cop
In 1953 Queen Elizabeth II was crowned following the death of her father George VI but what was his 'proper'' first name; David - Albert - Louis - Edward - George ,Albert 
Vermicelli pasta literally translates as what,Little worms
"What has 1,792 steps in it?",Eiffel tower
Football: The Dallas _________.,Cowboys
What number did Levi Strauss affix to the first pair of jeans sold,501
Whose military autobiography was titled Crusade in Europe,Dwight d eisenhower
What is Burma now known as,Myanmar
The human bodies got 45 miles of them - what,Nerves
What structure in the back of the brain governs motor control,Cerebellum
The westernmost point in the contiguous U.S. is where,"Cape alava, washington"
At Which Motor Racing Circuit Was Ayrton Senna Killed ,Imola 
Armadillos can walk where,Underwater
In which country was Adolf Hitler born?,Austria
Who was the only songwriter to win the Eurovision Song Contest twice?,Johnny Logan
Which 19th century French artist painted 'Bathers at Asnieres',Georges seurat
Chuck Berry Had His Only No.1 In The UK In 1972 With What,My Ding-A-Ling
Laliophobia is the fear of,Speaking
"Who Wrote ""I Wanna Be Your Man"" The Stones 2nd UK Hit",Lennon McCartney
"Which Musical Do The Songs ""Look At Me I'm Sandra Dee"" & ""Beauty School Drop Out"" Come From",Grease
Which Creature Had A Short Nose Horn & Two Larger Horns On The Brow ,Triceratops 
The constellation Mensa has what English name,Table
"The aniseed-flavoured drink absinthe contained, originally, an extract of which plant",Wormwood
"Who, in World War Two, was the Japanese equivalent of 'Lord Haw Haw'",Tokyo rose
What line on a weather map links all points of equal pressure,Isobar
St Luke followed what profession before joining Jesus,Medicine
What was the former name of Manhattan's Park Avenue? ,Fourth Avenue 
What Is A Prosthetic ,An Artificial Body Part 
In Paris there are two islands - Ile de la Cite and what,Ile St-Louise
Carson City in Nevada - dubious distinction first what 1924,Gas Chamber used
"What U.S. highway is the longest, starting in Cape Cod, Massachusetts going through 14 states, & ending in Bishop, California",Route 6
As what is Constantinople now known?,Istanbul
In which U.S. state is the city of Minneapolis,Minnesota
"What is the name of the cloud-riding, glasses-wearing koopa in the Super Mario Bros. series?                                         ",Lakitu
U.S. Captials - Rhode Island,Providence
Schubert always slept with what on,Spectacles - in case he got idea
Where is the rock and roll hall of fame,"Cleveland, ohio"
Which British rock group released a 1990s album called Parklife,Blur
What is a Sam Browne,Military belt
Name the first British actress to appear on a British stamp 1985,Vivien Leigh
Who invented the radio,Reginald fessenden
Aphallatosis is a mental disorder caused by the lack of what,Sex life
What shoemaker was an underwriter for rock's 1988 human rights now tour,Reebok
Who discovered x-rays in 1895 ,Rontgen 
Which Band Took Their Name From A Type Of Fire Engine Manufactured In The 1920's,REO Speedwagon
Mel Blanc Provides The Voice Of Which Famous Cartoon Character?,Porky Pig & Others
What is a device to stem the flow of blood called,A tourniquet
With Whome Do You Associate Lady Falkender ,Harold Wilson 
Another name for guardian angels is,Watchers
In what Australian state would you find Bathurst,New south wales nsw
Aescapalious emblem staff snake Greek Roman god of what,Medicine
